puzzle,difficulty
.1......4.758.....6....41....32..4.6..1....5..8...9......46...2....7..1......3..8,4
.7...8....8.26........3.1.............65..34.5..4..26..14.....8.....96....8....75,4
.5...7.9.8.1..47.....6...........4.....8....3.45.2.1..5.27..8.4......9....94.3..7,4
4......9......91.8....3..5.5.46.......1....87......9..648....3.3.91.846..........,4
...5.87.6...3...8.35.....9.9.....1.2..78..3.......4....1....6..23..17.....6......,4
.28.9....9..7...85....8..2.1..5....2..4..31..........8..7........9...63..6..79...,4
..36....9.8.9.......5..4.3.1..42......7.6.....26.73..5..12....6.4....91.......7..,4
...581....9.......3....9.756.........7....9.6.48.3........473.1..2....5.81......9,4
....1...58......4.713.......3..945...79...4...24.....8...2...71....872.......98..,4
6974....3.....1.....4....5.473.....61.....2.9......3.....7.2.9...86..........94..,4
....7...593....7....2........9..3.7......2...8...5.2.6....8591....6.....71......4,4
.....3.......4.5.9...5...6..6.2...75..1..89.4..9..7....92.1...3.35.7...6.78......,4
4....87...6.....1...24.....1...2...37.4.5.18......7......68.3...5...24..2....5...,4
92...431..5...6.8....7.....5.....6..3...152........97...........9..7....68.2....9,4
9.2.3..4.53....8..7..8........4.8.9....51.....5...37......4.2.6..1.....82.37..1..,4
.8...1..23.7..........68.....38...7.5..4...1..469.5....65.....7........9.....365.,4
..2..1..76..72..45...........7....32..92...1.8....6...7..1.4......5..3....8..7..4,4
.4371.........2...8..9...2.........7....5.2.1.65....9.7....9.8..9.37.......6..9..,4
..7.9...1....4..936..2...4..4...1.8..1......5..872....8....62.....3.2.....58.....,4
8.27.95...1..4....3..6...........137...2.......4.61..24...9.8....5....7......23.6,4
...9...7..3..7.....1...539...9.5....3.......4..86..2..2............378...7....6.2,4
....1.....3....9...2.5.3..............54.981.8.92.6...6......28.5.6.4..9..7...4.6,4
.....16.8...2..5..4.15.8..2.3.1.4....2...9.....6.5....5...7..39..8...7......12...,4
...7....2..4.3....9.1...63...69..5......51..62...4..........4.5.....67...8..73...,4
5...9..6....1..53.............6...8.2....4...9..53.2.4.9...2..88.135....6.2...35.,4
6.....8....2....514..51...9.8...........83.1...3.75.4...4...57...7..9.......5...6,4
..3.......2..689..9.......2..8....13.4689....2....5..........6.....471..8.75....9,4
15......9.8.2...1.2.31......67....2....84...1......8.....521.......8.65..78..3...,4
..8....96.562.4......8.64.3..7....8..214........3..1...4.6..7.1.....5...........9,4
9.4.3.........6.47.76...8.....2.356....9.........5...3...8..4.2.65.....82...9....,4
...5.8..94......2.6....75....31..........38......9..6.9...8574..7.........5..6...,4
..6..3.....576..4.9..5..2...8..2...52........5.1...3.83..2.8.5......6..1.9.......,4
.1......65..........9...41.45..2.8......47.2.8...6..3..9.37....1.3.94...7.....94.,4
.......799.6.....23....786..1..5.....3.7.1..6...8...1.2..59............7..93...25,4
...7.9........14...1.62....15......92..1......345...8...6...2..3.1...8.6.2..6.53.,4
3......6...1....8..7.8.9..27.3..1...4.8.2.5...1......3...9..3......75..6...64..7.,4
..7.5.39......6..71.....56.....62.1492.1...3.......7......9....839........56.8.7.,4
..6.1...5.1...7..284..6..3.59.8..3.....1......7...94......2.9...........38.4...1.,4
..1.4.2..9.....4..82...3..6.......4..53.8...92.......5....5..1...7.3.......6.89.2,4
.........5..8..469....7....93..6...4..5.2...71....529....6...8.4.....9.6.1......3,4
.4....8......6..42....7............52.9.3...1.674.5.....1....3......92.467.3..9..,4
....7.9.8......4..96......1.16....2......43....5.38....34.9.2..698..2....7.......,4
..73..2....8.1..3.2.......9....6..5..9..2.4..8....3..7.4.5.....1....8..3..9....1.,4
2..6..7.3..3...4..5....2......4.....85....9....7..8.1..8.....35.1...7..66..5.....,4
.......2...7...8..5..94........2.3.79....7..4.8....5....25.....6...94....1..3.2..,4
6....8..4...759...1.....8....6....9.57..24..1.2...5...........34...3.1.....8..94.,4
63.......5......3...2..751...8..24....4.78..5.5....37....48.9.......3.......917.4,4
....2....2..4...367....6......7.1.4.1...9..2..6.8.......9.4.5....217...3..5...1..,4
.....6.8.....5.9..83...7..679.....23...9......6..8......4...731.....8...6.7..54..,4
..8.3..7.6.....394..4...8...4........8..294.....5.......5.862...1......6.9.3.1...,4
....7..8.......73....6.1..9.43......7.8...5..5..14......2..8.64..4.6...13..4.....,4
...19...........5674...82......1...26...24.........37...18...9....5..4...83......,4
.61...3......2....7..8...9.6...98..4..5.3.7.9.4.......4....2..3.5.7...169...51...,4
..2.89........3...6.1....7.1.....3.2.5..3.8....94........7..69....85.7.......6...,4
....47.....6.1.3..9........7....8.9..9...3.12..26....7........4.498..2..3.5...96.,4
..5..3..6.....5.8....26.1..5.....64.....59....4..3...2713.....48..........4...2.9,4
3........9.....61...61245..1..3..........97..82....9..6......2..9..71.6..4......7,4
493.......5..8...........7..365.8...7..2..5.....69...8...9.14.......298.....5..16,4
8..79.....1....4.......5...2......4...1.2.5.37..3.8...9....17.5..2....86.3....91.,4
.........2...675..4.5...2..96...8..........2..2..954.3...9....1......7.81.3.5....,4
...2.8...6..3...925.........7...5.1...49...3.2.31....6.45..1.......2..8.......6..,4
...5.3.8.....8261..5..4........6.7..2....8....38........3671.....2...1.4.......5.,4
.....6....5.1..9....4...5...9.6...3....28...6.8....19...6...3..8.7.......3..94...,4
..73....6....4.2..46..7......34..6.85...9..........13.2..1...8.8....5.....1..9..2,4
....9...8.512...7.7.4....2......63.1....53.621..42........1......7......42.6...8.,4
.7....24..382..6......84.5......2.6..91...32.28.....75.........7..6.3...9...5.4..,4
2.....9..7......3..4.8.....4.157..2.3..2....8.6........5719..........1...3.6.45..,4
.5..63..8.....4.59...1.8....3..9..4......5.8...7.........7.2.9..9......34.8....65,4
.71..346.....9.23.9..........7..2..6..5....8..46..1.........8......36.4....2.5...,4
8...7..16...9.....1.6.....2.......6..........7...8.2.337...5.8..4..3....2..7..9..,4
....475....8..9....346......2......3....6..7...7..41..87..2...425...18....35.....,4
......46.5...2.31..8...6..5...8..5...1...7....23....9......2.5..6.5..2.94..71....,4
...4.9...46...3.7..297.......72..4.55.6......84.....9.....8..21....3....7......5.,4
.9..5..7........4...594.8..2..36.1.....82.6..18........1.5....6.4..1.2...3..8....,4
9.3....4.6...7..8.8..2.......4..7................68235.....59..2..1....3....4..1.,5
..7..4....6.98..5.98......1....2...94..3.6....92..76..5.....8...4...82....164....,5
...1....7.4..938.....62..9..3..8.1....9..4........2.75.56....4..9......82....6...,5
...7.46...7.....2...8.26.3.1...7...33..2.5..7..7.1..6.6319.2....5..6.......1.....,5
.651......4..7..92.......6.9.3..6.....4.......5..834...7...46.5......9.4.....1.2.,5
.....42.54...8.....7..3....9..1...8.........7..5..6.....6..9...8.2.....9....23.51,5
..7....2.24....59......5..4.5.9..8.26....4.3....3.....4.....7....8..6..1.7..1....,5
............9.346.5..2.....9.3.6.71....7......61.....5..7..86.129...........4..3.,5
..78....5....7.1.85..2...7.2.1...846.5.4.....3.......7....8.........46..816..5...,5
...71..4......4..28...........6.51.9.6...1.....2.............7.2.9.7.....43..6.15,5
.47.....2......68.8.9.3........4....5...8..26.8.1.5.4.72..1....9.14............5.,5
.3.1....21....6....5.74....71....5.9......2.4.............7.1...9.53....3..9.4.8.,5
.....7.4...5.1.6.9..1.....7..2.......43.5..7..1...35.42......8.6.9..4..3....8....,5
......6...57.1.3..8.1..2.....8.9..12.1.......4.....86.....2.4.8....5..7...43.9...,5
...73.....1...9.4..6........5...8..9......3..9.....2..7.29..5..83.......5...2...3,5
7.8..6.1..6.7..5..............49.3......2...48...37.5.5.3...8.9.....2.....48..7..,5
.275....1....1.5.........6..69.7.2....49...7...26...5...1..39......81...8..7.....,5
3....8..6.8..1.......2..9....7.....2.9...71...4.8.1...8.....5.3.7..4......5..9.6.,5
..4.....8.9..1..6.2.....7.....2..3.....6.5..4....9.21.7....4..3.4.95...1.6...3...,5
......8....126..3.3....9.1.52.7....3...5....8..4...1....23.6...8.......5..9..1...,5
3.4..5...7.....9.6..91.....9......4......73.1..586.....2..........7..8...4..2.5..,5
4....31....19..7......5146..76....91.......5..3..6..........5...4...9...8...35.4.,5
6..7.......93..6.1.......32......92.3...75......96..5..6......48.1..4......63....,5
....3..526..8..3.1..4..1......9.....5..3....8..1....6..7.....9.2.3.8.5.......9.8.,5
......61..4...9..8....13..2.7.1..8.38.......4.......2.....3......2...56..51.4....,5
6.1.....4.....9.76......35.9....3......7.8....26....1.1.78...45..2.4.......3..6..,5
.68.5.92.......8..9....1..33.1...........9.7....4..3...96.8.....2......4.......85,5
.7...1...8..3......6..251...8....79...4.7...13...9....7...5.....1...8..2......56.,5
4.........67..94.5...8.....3.6.1..9.18..2......53..8...7...3.....3...18....6..5..,5
6.....9.4.7.94..62.....5....3..1.6....42....1.6...352.95.7...8...7.2.............,5
......5.....2.4...4.3....18..86.5.4.....8.63.....2..9..365.....7.1.4........9....,5
.49..2..86...........5...314.5..3.8..92..5......2.......4...7...7.8....6.....4.5.,5
.7........8.62..3.9.3...8..1.54...8...9..7...........4.9.36..2......5......8...69,5
6...7.2.........49..5..37...8.9......6....4.84..3.2....7.4...1.......3....183....,5
.57...4...8..6.2..4............93..83..2..7....98...6...5.7..9...6..8.57.....9...,5
.2.....7.........95..48..237....8.1.6....14..........8.6.92...1.....67..1.8.5.9..,5
...2....6.2.3....79....4..2...5...4.....8.52.6.......1.....7.......6.9..1..45..6.,5
76......1.256.79......9......1...2...3.2..78.27....1.6.....9......5.......7.4...3,5
2..4..8...95...3........2......8...58.32.1.......6...29.81.7........6..91........,5
.1......2..3.....726.4.3.......172...39.52....2.9..6.....596..3.......1.......956,5
57....98.......7.5.....9.2..3..2....16...4....8...1...3...82.1...71....4.4..3....,5
.........4...5.38......8..2...76.8..5.....97...6..1...95.1.......4..2.3..6.3....1,5
..3........6....4118....9.5.....9.1..7.....2.....6..733...98....42..3...8..5..3..,5
71......9..3.27.....5..9.8.5...8.1......5..9...6..3..2..7..84..6..7....3.3.6.....,5
7..........5..67.....3....4..3.8......9.32..1.1...94..6.1..85...9.2....8.8.1.....,5
..3.......756.8....6..14...71..4.8.......27..6.......1...9..2..95...1..7......3..,5
4.163....8...5....7.....16..4.2..3......7..8......69.4.....86.9.9....5....2.4....,5
.6...78.3..43.....1...2.......9..........39.739.87..5...6....2...2.....8...65....,5
.4.56.........9..75....2..3.......3.9.3....24.8....9.1..6.1..5.......4...9...421.,5
......4..7.28......34.5....3......24.9....5.....56..1..8.4....9...61...2...3...85,5
.56..718.....1.3..4........6..9...5.2....47.........6..4...3......1..5.8.9..7...2,5
..2.3.4......9..6..9.2.5..3.......7....9..1.284..2.3..67.......5...........7.39..,5
..........61.57...79..61..2..873......2....8.5.........3....6.1..461...8.....3.9.,5
....6....8....4.....25..39..2...195.9...7..........23.7...9.64....7....3...3..5..,5
..6..98...7..4..3..9...8...7.....38..4.9..5..........13....6...5...7.14...7....6.,5
..3.4.6.1.1..37..9...8...2.7....6.....547.....2..9....3.....58...2..3.6...9.6....,5
...962..8..........4........2.18..3..5.......68...4..126.4..7...9...6......7.5.4.,5
32.9.54.1.1..........83.92.2....7..34761..................5....5.4...8.....4.21..,5
........5......2.6...9.2.17..6.7........3.4.8.32..6...2.3.......98..3..2.61....8.,5
..5.....9.94..2.636..7.......1.........6.9....8.....24.2.3..1....791..5......84..,5
.9..1........4..6...35....2..5.......2.8.9....6...71...8....6.5....7......2.6...9,5
1....6.4.7...9.21.........9..4...8..8.59.1..4...38......1..3..6..9.....56..7.....,5
.5.49...6.....329.......5.8.38...1..1...3..2.....79....86..2.5..9...6...2.7......,5
.........1......38..62.3.1.....5.8.....7...56..4.....9.8....5....217....93...26.1,5
.7......1.........6.5...7.3...38..4..6.7.1....28..9.7.4..6..5...52..3......4....9,5
....8.4.52..65....54.......1..2...74...7.98.27......6...1.9....6.2.....9......1.8,5
.2.....81..51.........473....65...4824.....6.......9.3.9..........7....4814.6..2.,5
.5......4....35.8.127........5.....9.4....7......7.83..3..5..7......942..6...8...,5
..7...563.2...........9.....61...........62....54..78....784..1..65..8.2.......4.,5
..3.6....19......5.....3.8...24...6...1.5...9..98.6.4..2.6.7...5.......4......9..,5
.47....1......6.373..........82...6...2.....9...345..........5..7..5...665.8.1.2.,5
...74......2...9..54...1..8..8..9..6.....7....5.8...3.71....4........8.5.265.....,5
....6...1.87...5....24..3.8..8....3.91....2..3..7.9.8........4.86.9.....2..3.....,5
.3.7.........1489....96..1.3..4.6..8......5..26........24..5.......2...6.1.6.....,5
..1.4..6...9......4..5...3.9...2.35.3..9.1....27.....9.7.25.........76.....8...45,5
......15.3.7.1..621....7...8.3..26.........2.6...5.3..74..6.......12..9..8.....1.,5
..2...4..49..7..8.....9.3.....8...7..7..3......86....56..3......8...2..1....4.9..,5
..5..14.88......6.....7.91.6..3....5.....48...7.9..............58.1..2.64...2....,5
.2.6...9....93.6....7..2...5....8.7..3..9....79.4....1.......4.1.4.......7..2.1.9,5
...5......5.7.6.......4175..9368.4..4........8.....9..1......98..6.5....7..9....2,5
.1....7.6.....5.4...9.8...2..8.4....6....3......2..43...3..71...........8.5.9...7,5
.3.8..6....4...7..9....6..5..5.....7.6..3.......9.8.4...9.........2......17..58.9,5
..16.42.....21....3..9.....9.8.6.........2.9.2.35...6..4.85.6.98......75........1,5
..2.98...91..5.4....4..2.....7...54....3..7..1..9....6....6.1......84.7..8....9..,5
..4...6..13...........41.2..45.8....82......9..752........9..16......74.7...1.2.8,5
6..7...9...1.6...2.8..4....4...3.........5..1..78...6..2......5..8......14..297..,5
.4.2..5..1.2..7........6.1...3.5...6..74.3....5....8...7...1428..........2.6....9,5
...5...2..67...1.........9....42.7..........32....5.865..9.......1..28...9..18...,5
..7.13..5.6....8.....5..9......36..4..2....3...8..7..94.6.......9.....2..7.9.1...,5
23...5..9....8..1.7..4....3.8....5....48.....3.1.5..4.12.7...3...............62..,5
..78...2......3.7.3...9.5..14.6..2...72....4......1....3..1...9..9.3.6....8.6....,5
........6.45.3...8.3...8.7..517...64.....52..4.....7..57.8...9....6.2....9.....4.,5
....267...84..3.........6....34.....5.6..79..9......8.4.7..53.........6....1.....,5
2.........1529..7..8.6.........6...28..52.....7..314.5.3..1...77.....3.......5..4,5
31..7...4..9.3..6.5.4........38..1.7......8...8.6.7.......842..............39..45,5
..3.2....5.......6.6..7.9.17....13....9....5..8...2..99..3..4....8..6.....4...7..,5
..9...8..6..37......5..4...........25.2...68.4....5.1...87.153.....8.2.9.........,5
..5....41.4..9..3......7...45....2.6.........63..7...5..8.4.9...2...3.5...9..8...,5
.6........5.4...3.3....69.7........6...1.948.2...8..9...7.9..5..9...5.1....7.4...,5
7.3.8126..2...75......6.....87.2..1.4..7...2.1....6.....9.4..7....2..8.........4.,5
E.8..A.6.....3.F...F0.1....EB.8..A9..2....B..5.....4F....3.0C..E.3....49.02...A.F.A...2..C..9...........1.EF.03....B36..9A..FC..0.....E5.6.8..7.8..7.40.....5F6.AFE......2...1....4127......E.B.3..D.5..8.F..70..2.A6.B.3.D....4.E.......9.A8..B49....F1..C5...2,5
D4..EC.A.....5.1B.8.4..2.1D....3....7......BF.D......0...8AE.9.60.4.....1.C.BF..6A..B1.F395.2...5..3..8...F......1..2.4..E8..A...3.E1..50A....82.D.....0....94.51.05.8B.4F.2E.......6........C.A.05..........3.DA.325....D....9...CDF..3.62....E...BD....CE.68..,5
